Time (s),Altitude (m),Velocity (m/s),Angular Velocity (rad/s),Fin Cant Angle (deg)
3.638999999999855017e+00,2.313844026045466649e+02,6.192813722597937698e+01,-1.422986681946925686e-04,0.000000000000000000e+00
3.639999999999854907e+00,2.314463279702333125e+02,6.191593215916318371e+01,-1.409009355359202263e-04,0.000000000000000000e+00
3.640999999999854797e+00,2.315082411311050237e+02,6.190372820145195476e+01,-1.395370970833112955e-04,0.000000000000000000e+00
3.641999999999854687e+00,2.315701420882706998e+02,6.189152535179889725e+01,-1.383758642265718326e-04,0.000000000000000000e+00
3.642999999999854577e+00,2.316320308428381622e+02,6.187932360915534957e+01,-1.368833128114931496e-04,0.000000000000000000e+00
3.643999999999854467e+00,2.316939073959141524e+02,6.186712297247086667e+01,-1.356372835687176092e-04,0.000000000000000000e+00
3.644999999999854357e+00,2.317557717486044169e+02,6.185492344068805437e+01,-1.345068639777028058e-04,0.000000000000000000e+00
3.645999999999854246e+00,2.318176239020135938e+02,6.184272501274948297e+01,-1.332234191452007742e-04,0.000000000000000000e+00
3.646999999999854136e+00,2.318794638572452982e+02,6.183052768759268503e+01,-1.319819065878310473e-04,0.000000000000000000e+00
3.647999999999854026e+00,2.319412916154020650e+02,6.181833146415338831e+01,-1.307487598508543045e-04,0.000000000000000000e+00
3.648999999999853916e+00,2.320031071775853775e+02,6.180613634136135914e+01,-1.295938582690788854e-04,0.000000000000000000e+00
3.649999999999853806e+00,2.320649105448956391e+02,6.179394231814534066e+01,-1.284432412234148900e-04,0.000000000000000000e+00
3.650999999999853696e+00,2.321267017184322015e+02,6.178174939343706740e+01,-1.272288895822110718e-04,0.000000000000000000e+00
3.651999999999853586e+00,2.321884806992933079e+02,6.176955756615920734e+01,-1.261209985817056249e-04,0.000000000000000000e+00
3.652999999999853475e+00,2.322502474885761501e+02,6.175736683523064841e+01,-1.249103518638076981e-04,0.000000000000000000e+00
3.653999999999853365e+00,2.323120020873768112e+02,6.174517719956989481e+01,-1.236288782696435109e-04,0.000000000000000000e+00
3.654999999999853255e+00,2.323737444967903230e+02,6.173298865809543656e+01,-1.224735925274605594e-04,0.000000000000000000e+00
3.655999999999853145e+00,2.324354747179106369e+02,6.172080120971959616e+01,-1.214286940279507543e-04,0.000000000000000000e+00
3.656999999999853035e+00,2.324971927518305961e+02,6.170861485335142049e+01,-1.202013058683957256e-04,0.000000000000000000e+00
3.657999999999852925e+00,2.325588985996419922e+02,6.169642958790024778e+01,-1.190948036236697476e-04,0.000000000000000000e+00
3.658999999999852815e+00,2.326205922624354514e+02,6.168424541227209090e+01,-1.181130302783062555e-04,0.000000000000000000e+00
3.659999999999852704e+00,2.326822737413005768e+02,6.167206232536788235e+01,-1.170961121176824528e-04,0.000000000000000000e+00
3.660999999999852594e+00,2.327439430373258062e+02,6.165988032608554903e+01,-1.161143267605546425e-04,0.000000000000000000e+00
3.661999999999852484e+00,2.328056001515985542e+02,6.164769941332248493e+01,-1.150269672326106342e-04,0.000000000000000000e+00
3.662999999999852374e+00,2.328672450852050702e+02,6.163551958597691538e+01,-1.139966614747927573e-04,0.000000000000000000e+00
3.663999999999852264e+00,2.329288778392305233e+02,6.162334084294429459e+01,-1.130778409062186963e-04,0.000000000000000000e+00
3.664999999999852154e+00,2.329904984147589744e+02,6.161116318311728435e+01,-1.120969195512765327e-04,0.000000000000000000e+00
3.665999999999852044e+00,2.330521068128733759e+02,6.159898660538559056e+01,-1.111654215942706810e-04,0.000000000000000000e+00
3.666999999999851934e+00,2.331137030346555434e+02,6.158681110863742703e+01,-1.103294067246466721e-04,0.000000000000000000e+00
3.667999999999851823e+00,2.331752870811862408e+02,6.157463669176298993e+01,-1.094305349841232324e-04,0.000000000000000000e+00
3.668999999999851713e+00,2.332368589535450951e+02,6.156246335364760824e+01,-1.084917665815403131e-04,0.000000000000000000e+00
3.669999999999851603e+00,2.332984186528105965e+02,6.155029109317798941e+01,-1.076148294368157424e-04,0.000000000000000000e+00
3.670999999999851493e+00,2.333599661800601552e+02,6.153811990923816211e+01,-1.066917102719690193e-04,0.000000000000000000e+00
3.671999999999851383e+00,2.334215015363700161e+02,6.152594980070950470e+01,-1.057292828585649027e-04,0.000000000000000000e+00
3.672999999999851273e+00,2.334830247228153723e+02,6.151378076647058890e+01,-1.048680982102599246e-04,0.000000000000000000e+00
3.673999999999851163e+00,2.335445357404702520e+02,6.150161280539599318e+01,-1.041521999735855981e-04,0.000000000000000000e+00
3.674999999999851052e+00,2.336060345904075461e+02,6.148944591636033863e+01,-1.034264843612942188e-04,0.000000000000000000e+00
3.675999999999850942e+00,2.336675212736990375e+02,6.147728009823416073e+01,-1.027047952864765777e-04,0.000000000000000000e+00
3.676999999999850832e+00,2.337289957914154002e+02,6.146511534988700731e+01,-1.019557512159744448e-04,0.000000000000000000e+00
3.677999999999850722e+00,2.337904581446261432e+02,6.145295167019022387e+01,-1.011961321562690805e-04,0.000000000000000000e+00
3.678999999999850612e+00,2.338519083343996385e+02,6.144078905801558932e+01,-1.004488789271735393e-04,0.000000000000000000e+00
3.679999999999850502e+00,2.339133463618031783e+02,6.142862751222856588e+01,-9.984820467200294827e-05,0.000000000000000000e+00
3.680999999999850392e+00,2.339747722279028892e+02,6.141646703169252675e+01,-9.908011272833233153e-05,0.000000000000000000e+00
3.681999999999850282e+00,2.340361859337637611e+02,6.140430761526837955e+01,-9.835549219195063755e-05,0.000000000000000000e+00
3.682999999999850171e+00,2.340975874804496755e+02,6.139214926182074805e+01,-9.762750945788267851e-05,0.000000000000000000e+00
3.683999999999850061e+00,2.341589768690233200e+02,6.137999197021090936e+01,-9.702656295023716923e-05,0.000000000000000000e+00
3.684999999999849951e+00,2.342203541005462739e+02,6.136783573929879765e+01,-9.644558398166493498e-05,0.000000000000000000e+00
3.685999999999849841e+00,2.342817191760789797e+02,6.135568056794482317e+01,-9.579841331303277203e-05,0.000000000000000000e+00
3.686999999999849731e+00,2.343430720966807428e+02,6.134352645500666767e+01,-9.509309022697331885e-05,0.000000000000000000e+00
3.687999999999849621e+00,2.344044128634097035e+02,6.133137339934136634e+01,-9.458195548610844115e-05,0.000000000000000000e+00
3.688999999999849511e+00,2.344657414773228936e+02,6.131922139980729725e+01,-9.397805857870991707e-05,0.000000000000000000e+00
3.689999999999849400e+00,2.345270579394757249e+02,6.130707045434888869e+01,-9.348134034571265361e-05,0.000000000000000000e+00
3.690999999999849290e+00,2.345883622509224722e+02,6.129492056274187206e+01,-9.295775307876874918e-05,0.000000000000000000e+00
3.691999999999849180e+00,2.346496544127167283e+02,6.128277172383840110e+01,-9.250884274506831291e-05,0.000000000000000000e+00
3.692999999999849070e+00,2.347109344259109207e+02,6.127062393649180194e+01,-9.199542915642930894e-05,0.000000000000000000e+00
3.693999999999848960e+00,2.347722022915563684e+02,6.125847719955853421e+01,-9.144706157229830613e-05,0.000000000000000000e+00
3.694999999999848850e+00,2.348334580107032252e+02,6.124633151189188141e+01,-9.103382108244450165e-05,0.000000000000000000e+00
3.695999999999848740e+00,2.348947015844004795e+02,6.123418687234343594e+01,-9.046249199216477050e-05,0.000000000000000000e+00
3.696999999999848630e+00,2.349559330136960114e+02,6.122204327977032534e+01,-8.995738684731079647e-05,0.000000000000000000e+00
3.697999999999848519e+00,2.350171522996365354e+02,6.120990073302569101e+01,-8.944488123694151172e-05,0.000000000000000000e+00
3.698999999999848409e+00,2.350783594432676011e+02,6.119775923095492232e+01,-8.893459865689886030e-05,0.000000000000000000e+00
3.699999999999848299e+00,2.351395544456336211e+02,6.118561877240207991e+01,-8.851341769884907165e-05,0.000000000000000000e+00
3.700999999999848189e+00,2.352007373077778709e+02,6.117347935621814514e+01,-8.821719286575712326e-05,0.000000000000000000e+00
3.701999999999848079e+00,2.352619080307424326e+02,6.116134098125498042e+01,-8.787179488802158794e-05,0.000000000000000000e+00
3.702999999999847969e+00,2.353230666155682798e+02,6.114920364636204653e+01,-8.755356040859750479e-05,0.000000000000000000e+00
3.703999999999847859e+00,2.353842130632952205e+02,6.113706735038682893e+01,-8.725527828235942677e-05,0.000000000000000000e+00
3.704999999999847748e+00,2.354453473749618979e+02,6.112493209217667811e+01,-8.703097074034720816e-05,0.000000000000000000e+00
3.705999999999847638e+00,2.355064695516058464e+02,6.111279787057627289e+01,-8.663318559764553758e-05,0.000000000000000000e+00
3.706999999999847528e+00,2.355675795942633783e+02,6.110066468443147869e+01,-8.631859529895453606e-05,0.000000000000000000e+00
3.707999999999847418e+00,2.356286775039697261e+02,6.108853253259049154e+01,-8.606522778121375515e-05,0.000000000000000000e+00
3.708999999999847308e+00,2.356897632817588999e+02,6.107640141390037769e+01,-8.565342542434116924e-05,0.000000000000000000e+00
3.709999999999847198e+00,2.357508369286641425e+02,6.106427132940468283e+01,-8.533315790491047867e-05,0.000000000000000000e+00
3.710999999999847088e+00,2.358118984457186968e+02,6.105214227351603284e+01,-8.505051930955822648e-05,0.000000000000000000e+00
3.711999999999846978e+00,2.358729478339512582e+02,6.104001424730616066e+01,-8.473673732269631630e-05,0.000000000000000000e+00
3.712999999999846867e+00,2.359339850943912325e+02,6.102788724962034905e+01,-8.457677757204555438e-05,0.000000000000000000e+00
3.713999999999846757e+00,2.359950102280668887e+02,6.101576127930214000e+01,-8.433980063229594133e-05,0.000000000000000000e+00
3.714999999999846647e+00,2.360560232360053305e+02,6.100363633519459938e+01,-8.409961939401023906e-05,0.000000000000000000e+00
3.715999999999846537e+00,2.361170241192324966e+02,6.099151241614429608e+01,-8.397267099728531077e-05,0.000000000000000000e+00
3.716999999999846427e+00,2.361780128787732167e+02,6.097938952099917032e+01,-8.381433404274923904e-05,0.000000000000000000e+00
3.717999999999846317e+00,2.362389895156510988e+02,6.096726764860552805e+01,-8.377900954946687455e-05,0.000000000000000000e+00
3.718999999999846207e+00,2.362999540308886424e+02,6.095514679781025080e+01,-8.364332846232118326e-05,0.000000000000000000e+00
3.719999999999846096e+00,2.363609064255071814e+02,6.094302696745955927e+01,-8.368549567855566472e-05,0.000000000000000000e+00
3.720999999999845986e+00,2.364218467005269133e+02,6.093090815639705227e+01,-8.368585470093556475e-05,0.000000000000000000e+00
3.721999999999845876e+00,2.364827748569668415e+02,6.091879036346784915e+01,-8.367403913157783258e-05,0.000000000000000000e+00
3.722999999999845766e+00,2.365436908958448612e+02,6.090667358751733929e+01,-8.360004768559477055e-05,0.000000000000000000e+00
3.723999999999845656e+00,2.366045948181776737e+02,6.089455782739159417e+01,-8.360731986244469166e-05,0.000000000000000000e+00
3.724999999999845546e+00,2.366654866249808435e+02,6.088244308193782928e+01,-8.358918483981705202e-05,0.000000000000000000e+00
3.725999999999845436e+00,2.367263663172687700e+02,6.087032935000459588e+01,-8.363852793620609187e-05,0.000000000000000000e+00
3.726999999999845326e+00,2.367872338960547438e+02,6.085821663044051633e+01,-8.377816013320615721e-05,0.000000000000000000e+00
3.727999999999845215e+00,2.368480893623508337e+02,6.084610492209059629e+01,-8.382006755050568298e-05,0.000000000000000000e+00
3.728999999999845105e+00,2.369089327171680281e+02,6.083399422380229993e+01,-8.396736651835450275e-05,0.000000000000000000e+00
3.729999999999844995e+00,2.369697639615160938e+02,6.082188453442435616e+01,-8.406567805114715988e-05,0.000000000000000000e+00
3.730999999999844885e+00,2.370305830964037170e+02,6.080977585280118802e+01,-8.404677521067901655e-05,0.000000000000000000e+00
3.731999999999844775e+00,2.370913901228383622e+02,6.079766817777787224e+01,-8.406320368729836272e-05,0.000000000000000000e+00
3.732999999999844665e+00,2.371521850418263853e+02,6.078556150820214299e+01,-8.410554521008513612e-05,0.000000000000000000e+00
3.733999999999844555e+00,2.372129678543729483e+02,6.077345584292232417e+01,-8.425912091521776026e-05,0.000000000000000000e+00
3.734999999999844444e+00,2.372737385614821051e+02,6.076135118078636310e+01,-8.440637774244302914e-05,0.000000000000000000e+00
3.735999999999844334e+00,2.373344971641567440e+02,6.074924752064232081e+01,-8.447805228857475576e-05,0.000000000000000000e+00
3.736999999999844224e+00,2.373952436633985883e+02,6.073714486133602719e+01,-8.460970912700356648e-05,0.000000000000000000e+00
3.737999999999844114e+00,2.374559780602081958e+02,6.072504320171598380e+01,-8.479253566051347414e-05,0.000000000000000000e+00
3.738999999999844004e+00,2.375167003555850158e+02,6.071294254063182905e+01,-8.507159090575559996e-05,0.000000000000000000e+00
3.739999999999843894e+00,2.375774105505273042e+02,6.070084287693440928e+01,-8.528226996904570908e-05,0.000000000000000000e+00
3.740999999999843784e+00,2.376381086460322081e+02,6.068874420947613402e+01,-8.549513503009587663e-05,0.000000000000000000e+00
3.741999999999843673e+00,2.376987946430956811e+02,6.067664653710776435e+01,-8.565220052907798818e-05,0.000000000000000000e+00
3.742999999999843563e+00,2.377594685427125683e+02,6.066454985868023186e+01,-8.592406523807382638e-05,0.000000000000000000e+00
3.743999999999843453e+00,2.378201303458762368e+02,6.065245417243504988e+01,-8.631500070130751804e-05,0.000000000000000000e+00
3.744999999999843343e+00,2.378807800535789454e+02,6.064035947788573822e+01,-8.654120265178750549e-05,0.000000000000000000e+00
3.745999999999843233e+00,2.379414176668121286e+02,6.062826577389127891e+01,-8.688603241863280906e-05,0.000000000000000000e+00
3.746999999999843123e+00,2.380020431865660839e+02,6.061617305911347842e+01,-8.710652318439747325e-05,0.000000000000000000e+00
3.747999999999843013e+00,2.380626566138297733e+02,6.060408133262131969e+01,-8.746562566094460631e-05,0.000000000000000000e+00
3.748999999999842903e+00,2.381232579495911921e+02,6.059199059327278292e+01,-8.777539605165842081e-05,0.000000000000000000e+00
3.749999999999842792e+00,2.381838471948372558e+02,6.057990083992453378e+01,-8.817009302406682053e-05,0.000000000000000000e+00
3.750999999999842682e+00,2.382444243505536861e+02,6.056781207143651358e+01,-8.866738747171360575e-05,0.000000000000000000e+00
3.751999999999842572e+00,2.383049894177250962e+02,6.055572428666963702e+01,-8.908395009671233754e-05,0.000000000000000000e+00
3.752999999999842462e+00,2.383655423973349627e+02,6.054363748448751892e+01,-8.956653472547062428e-05,0.000000000000000000e+00
3.753999999999842352e+00,2.384260832903655967e+02,6.053155166375449170e+01,-9.001339584619976581e-05,0.000000000000000000e+00
3.754999999999842242e+00,2.384866120977982007e+02,6.051946682333213801e+01,-9.034969253798331155e-05,0.000000000000000000e+00
3.755999999999842132e+00,2.385471288206128122e+02,6.050738296208078992e+01,-9.088302988572909494e-05,0.000000000000000000e+00
3.756999999999842021e+00,2.386076334597883317e+02,6.049530007886146876e+01,-9.139396381784047670e-05,0.000000000000000000e+00
3.757999999999841911e+00,2.386681260163025513e+02,6.048321817253849986e+01,-9.183870320413700737e-05,0.000000000000000000e+00
3.758999999999841801e+00,2.387286064911321262e+02,6.047113724198133156e+01,-9.239043423001253063e-05,0.000000000000000000e+00
3.759999999999841691e+00,2.387890748852525462e+02,6.045905728606113172e+01,-9.284643427969882978e-05,0.000000000000000000e+00
3.760999999999841581e+00,2.388495311996381929e+02,6.044697830364649604e+01,-9.332128196266840643e-05,0.000000000000000000e+00
3.761999999999841471e+00,2.389099754352623108e+02,6.043490029360665972e+01,-9.381441247827635441e-05,0.000000000000000000e+00
3.762999999999841361e+00,2.389704075930970362e+02,6.042282325481239269e+01,-9.427951635085590840e-05,0.000000000000000000e+00
3.763999999999841251e+00,2.390308276741133398e+02,6.041074718613413097e+01,-9.491481797715999773e-05,0.000000000000000000e+00
3.764999999999841140e+00,2.390912356792810840e+02,6.039867208644349716e+01,-9.546770793415744829e-05,0.000000000000000000e+00
3.765999999999841030e+00,2.391516316095690229e+02,6.038659795461198598e+01,-9.606524415532944066e-05,0.000000000000000000e+00
3.766999999999840920e+00,2.392120154659447167e+02,6.037452478951139057e+01,-9.678387805335226070e-05,0.000000000000000000e+00
3.767999999999840810e+00,2.392723872493746740e+02,6.036245259001724861e+01,-9.743801085768962313e-05,0.000000000000000000e+00
3.768999999999840700e+00,2.393327469608242382e+02,6.035038135500737155e+01,-9.813352422158629627e-05,0.000000000000000000e+00
3.769999999999840590e+00,2.393930946012576442e+02,6.033831108335839843e+01,-9.878994050126789484e-05,0.000000000000000000e+00
3.770999999999840480e+00,2.394534301716379900e+02,6.032624177395145182e+01,-9.944202305485209579e-05,0.000000000000000000e+00
3.771999999999840369e+00,2.395137536729272654e+02,6.031417342566793138e+01,-1.000926719322156139e-04,0.000000000000000000e+00
3.772999999999840259e+00,2.395740651060863513e+02,6.030210603738911601e+01,-1.008768491788377764e-04,0.000000000000000000e+00
3.773999999999840149e+00,2.396343644720749637e+02,6.029003960778423021e+01,-1.016278934866277777e-04,0.000000000000000000e+00
